DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MEAN HIGH-LOW,MEAN CLOSE-OPEN,TRENDS MEAN,UP|DOWN,POSITVE ANALZE TWEETS,NEGATIVE ANALZE TWEETS
2021-11-17,60205.0,60965.0,58897.0,60568.0,53.12,59931.0,60386.5,96.0,UP,23,8
2021-11-16,63702.0,63702.0,58976.0,60347.0,71.64,61339.0,62024.5,98.5,DOWN,22,8
2021-11-15,65614.0,66133.0,63700.0,63751.0,42.44,64916.5,64682.5,93.0,DOWN,23,6
2021-11-14,64536.0,65664.0,64005.0,65664.0,34.24,64834.5,65100.0,97.5,UP,22,8
2021-11-13,64266.0,64985.0,63833.0,64534.0,36.57,64409.0,64400.0,96.0,UP,23,8
2021-11-12,64905.0,65444.0,62724.0,64303.0,49.83,64084.0,64604.0,93.0,DOWN,22,8
2021-11-11,65057.0,65566.0,64517.0,64941.0,45.41,65041.5,64999.0,94.5,DOWN,24,7
2021-11-10,67076.0,68858.0,63385.0,65173.0,66.82,66121.5,66124.5,84.5,DOWN,24,7
2021-11-09,67622.0,68353.0,66464.0,67034.0,53.23,67408.5,67328.0,98.5,DOWN,22,8
2021-11-08,63409.0,67601.0,63409.0,67601.0,57.12,65505.0,65505.0,93.0,UP,22,8
2021-11-07,61622.0,63426.0,61622.0,63426.0,32.96,62524.0,62524.0,97.0,UP,21,9
2021-11-06,61110.0,61632.0,60754.0,61618.0,36.99,61193.0,61364.0,98.5,UP,21,9
2021-11-05,61552.0,62345.0,61066.0,61066.0,40.11,61705.5,61309.0,99.5,DOWN,21,10
2021-11-04,63019.0,63059.0,61256.0,61640.0,44.59,62157.5,62329.5,98.0,DOWN,22,10
2021-11-03,63297.0,63330.0,61170.0,62952.0,48.74,62250.0,63124.5,98.5,DOWN,22,11
2021-11-02,61000.0,64169.0,61000.0,63335.0,49.41,62584.5,62167.5,97.5,UP,23,11
2021-11-01,61442.0,62316.0,59836.0,60997.0,49.09,61076.0,61219.5,94.0,DOWN,24,11
2021-10-31,61919.0,62029.0,60553.0,61470.0,42.11,61291.0,61694.5,96.5,DOWN,25,11
2021-10-30,62317.0,62317.0,61379.0,61967.0,40.43,61848.0,62142.0,94.0,DOWN,26,11
2021-10-29,60710.0,62896.0,60658.0,62417.0,49.43,61777.0,61563.5,98.5,UP,25,11
2021-10-28,58574.0,62202.0,58317.0,60712.0,62.24,60259.5,59643.0,97.0,UP,25,11
2021-10-27,60411.0,60955.0,58419.0,58555.0,58.61,59687.0,59483.0,92.5,DOWN,26,11
2021-10-26,63153.0,63153.0,60395.0,60423.0,46.99,61774.0,61788.0,93.5,DOWN,26,11
2021-10-25,60934.0,63525.0,60934.0,63057.0,44.14,62229.5,61995.5,89.0,UP,25,11
2021-10-24,61366.0,61465.0,59883.0,60986.0,43.15,60674.0,61176.0,93.5,DOWN,25,11
2021-10-23,60771.0,61681.0,60091.0,61380.0,40.8,60886.0,61075.5,94.0,UP,25,11
2021-10-22,62254.0,63408.0,60378.0,60767.0,60.21,61893.0,61510.5,87.5,DOWN,25,11
2021-10-21,66007.0,66378.0,62367.0,62400.0,75.2,64372.5,64203.5,94.0,DOWN,25,11
2021-10-20,64318.0,66862.0,63993.0,65965.0,60.59,65427.5,65141.5,94.0,UP,25,10
2021-10-19,62065.0,64378.0,61638.0,64324.0,62.04,63008.0,63194.5,90.5,UP,25,10
2021-10-18,61587.0,62640.0,60107.0,62108.0,59.59,61373.5,61847.5,93.5,UP,25,10
2021-10-17,60904.0,61602.0,59297.0,61592.0,44.82,60449.5,61248.0,88.5,UP,25,10
2021-10-16,61706.0,62091.0,60345.0,60900.0,49.04,61218.0,61303.0,94.5,DOWN,26,10
2021-10-15,57381.0,62652.0,57381.0,61684.0,80.96,60016.5,59532.5,94.0,UP,25,10
2021-10-14,57386.0,58378.0,57202.0,57421.0,49.64,57790.0,57403.5,98.0,UP,25,10
2021-10-13,56053.0,57618.0,54624.0,57358.0,59.15,56121.0,56705.5,89.0,UP,25,11
2021-10-12,57525.0,57546.0,54474.0,56080.0,58.51,56010.0,56802.5,98.5,DOWN,24,10
2021-10-11,54747.0,57714.0,54747.0,57568.0,57.43,56230.5,56157.5,94.5,UP,24,9
2021-10-10,54973.0,56332.0,54190.0,54751.0,52.21,55261.0,54862.0,95.0,DOWN,23,9
2021-10-09,54009.0,55389.0,53809.0,54974.0,40.76,54599.0,54491.5,94.0,UP,24,9
2021-10-08,53807.0,55820.0,53807.0,54015.0,49.15,54813.5,53911.0,89.0,UP,24,9
2021-10-07,55311.0,55311.0,53810.0,53810.0,52.68,54560.5,54560.5,98.0,DOWN,24,9
2021-10-06,51509.0,55477.0,50805.0,55343.0,73.87,53141.0,53426.0,93.0,UP,25,9
2021-10-05,49236.0,51778.0,49236.0,51531.0,52.17,50507.0,50383.5,98.5,UP,25,9
2021-10-04,48158.0,49337.0,47151.0,49259.0,49.13,48244.0,48708.5,94.5,UP,25,10
2021-10-03,47623.0,48984.0,47324.0,48158.0,37.43,48154.0,47890.5,92.5,UP,25,10
2021-10-02,48127.0,48127.0,47625.0,47625.0,40.13,47876.0,47876.0,100.0,DOWN,25,10
2021-10-01,43837.0,48296.0,43650.0,48070.0,65.28,45973.0,45953.5,98.0,UP,25,10
2021-09-30,41569.0,44076.0,41569.0,43841.0,45.37,42822.5,42705.0,99.5,UP,25,10
2021-09-29,41080.0,42524.0,41002.0,41614.0,41.13,41763.0,41347.0,95.5,UP,25,10
2021-09-28,42213.0,42663.0,41009.0,41133.0,43.83,41836.0,41673.0,93.0,DOWN,25,10
2021-09-27,43231.0,44136.0,42234.0,42234.0,42.01,43185.0,42732.5,88.0,DOWN,25,10
2021-09-26,42759.0,43826.0,41265.0,43238.0,47.03,42545.5,42998.5,88.5,UP,24,10
2021-09-25,42872.0,42911.0,41885.0,42773.0,44.14,42398.0,42822.5,99.5,DOWN,25,10
2021-09-24,44901.0,44994.0,41101.0,42916.0,68.34,43047.5,43908.5,92.0,DOWN,24,10
2021-09-23,43609.0,44913.0,43368.0,44903.0,50.39,44140.5,44256.0,99.5,UP,24,10
2021-09-22,40809.0,44019.0,40809.0,43622.0,58.58,42414.0,42215.5,83.0,UP,24,10
2021-09-21,43060.0,43309.0,39727.0,40755.0,76.89,41518.0,41907.5,99.5,DOWN,24,10
2021-09-20,47288.0,47288.0,42645.0,43099.0,71.12,44966.5,45193.5,98.0,DOWN,24,10
2021-09-19,48345.0,48345.0,47245.0,47309.0,38.49,47795.0,47827.0,94.5,DOWN,24,11
2021-09-18,47360.0,48626.0,47360.0,48337.0,40.47,47993.0,47848.5,97.0,UP,24,11
2021-09-17,47773.0,47854.0,47232.0,47413.0,41.91,47543.0,47593.0,98.5,DOWN,23,11
2021-09-16,48153.0,48354.0,47477.0,47839.0,45.5,47915.5,47996.0,97.5,DOWN,23,11
2021-09-15,47158.0,48282.0,47158.0,48140.0,45.03,47720.0,47649.0,96.5,UP,23,11
2021-09-14,45014.0,47181.0,45014.0,47181.0,53.57,46097.5,46097.5,99.5,UP,23,11
2021-09-13,46071.0,46545.0,43830.0,44990.0,64.67,45187.5,45530.5,92.0,DOWN,23,11
2021-09-12,45259.0,46225.0,45259.0,46077.0,39.56,45742.0,45668.0,94.0,UP,23,11
2021-09-11,44917.0,45744.0,44917.0,45258.0,45.24,45330.5,45087.5,87.0,UP,25,12
2021-09-10,46464.0,46580.0,44763.0,44952.0,57.26,45671.5,45708.0,96.5,DOWN,25,12
2021-09-09,46112.0,46743.0,46031.0,46409.0,56.48,46387.0,46260.5,80.5,UP,25,12
2021-09-08,47008.0,47252.0,45477.0,46221.0,74.76,46364.5,46614.5,93.5,DOWN,25,12
2021-09-07,52722.0,52722.0,43749.0,47032.0,107.82,48235.5,49877.0,99.0,DOWN,25,11
2021-09-06,51780.0,52700.0,51481.0,52700.0,55.66,52090.5,52240.0,96.5,UP,26,11
2021-09-05,49964.0,51773.0,49874.0,51773.0,47.72,50823.5,50868.5,96.0,UP,26,11
2021-09-04,50043.0,50323.0,49714.0,49967.0,50.83,50018.5,50005.0,95.5,DOWN,25,11
2021-09-03,49298.0,50870.0,48846.0,50045.0,64.92,49858.0,49671.5,99.5,UP,25,11
2021-09-02,48856.0,50139.0,48856.0,49280.0,57.22,49497.5,49068.0,99.0,UP,23,12
2021-09-01,47186.0,48928.0,47186.0,48845.0,57.61,48057.0,48015.5,99.0,UP,24,12
2021-08-31,47057.0,47699.0,47057.0,47150.0,51.06,47378.0,47103.5,99.0,UP,25,12
2021-08-30,48652.0,48652.0,46866.0,46866.0,45.77,47759.0,47759.0,94.0,DOWN,24,12
2021-08-29,48967.0,49572.0,48002.0,48848.0,39.62,48787.0,48907.5,99.5,DOWN,24,11
2021-08-28,49129.0,49244.0,48680.0,48965.0,39.08,48962.0,49047.0,96.5,DOWN,24,12
2021-08-27,46922.0,49064.0,46867.0,49047.0,50.65,47965.5,47984.5,97.0,UP,22,11
2021-08-26,49062.0,49178.0,46506.0,46951.0,52.12,47842.0,48006.5,94.5,DOWN,23,11
2021-08-25,47762.0,49147.0,47473.0,49024.0,48.29,48310.0,48393.0,89.5,UP,23,11
2021-08-24,49548.0,49573.0,47703.0,47703.0,52.08,48638.0,48625.5,96.5,DOWN,23,12
2021-08-23,49301.0,50332.0,49301.0,49501.0,50.36,49816.5,49401.0,98.0,UP,23,11
2021-08-22,48892.0,49410.0,48281.0,49305.0,39.1,48845.5,49098.5,93.5,UP,23,11
2021-08-21,49349.0,49613.0,48523.0,48890.0,55.22,49068.0,49119.5,99.0,DOWN,23,11
2021-08-20,46748.0,49303.0,46748.0,49303.0,50.69,48025.5,48025.5,98.5,UP,23,11
2021-08-19,44771.0,46990.0,44302.0,46807.0,55.96,45646.0,45789.0,95.5,UP,23,11
2021-08-18,44756.0,45881.0,44706.0,44803.0,48.03,45293.5,44779.5,96.5,UP,23,12
2021-08-17,45974.0,46875.0,44634.0,44793.0,51.25,45754.5,45383.5,99.0,DOWN,22,12
2021-08-16,47019.0,47770.0,45974.0,45979.0,49.1,46872.0,46499.0,97.0,DOWN,22,12
2021-08-15,47102.0,47358.0,45817.0,47015.0,46.03,46587.5,47058.5,99.5,DOWN,22,12
2021-08-14,47799.0,48106.0,46135.0,47102.0,46.24,47120.5,47450.5,96.0,DOWN,23,12
2021-08-13,44449.0,47810.0,44449.0,47757.0,48.22,46129.5,46103.0,98.5,UP,23,12
2021-08-12,45585.0,46078.0,43933.0,44458.0,50.64,45005.5,45021.5,97.5,DOWN,23,12
2021-08-11,45620.0,46669.0,45566.0,45592.0,48.37,46117.5,45606.0,97.5,DOWN,23,12
2021-08-10,46259.0,46619.0,44803.0,45595.0,50.63,45711.0,45927.0,99.0,DOWN,23,12
2021-08-09,43814.0,46424.0,43020.0,46272.0,65.45,44722.0,45043.0,96.5,UP,23,11
2021-08-08,44551.0,45181.0,43313.0,43818.0,57.16,44247.0,44184.5,98.0,DOWN,23,11
2021-08-07,42808.0,44646.0,42688.0,44556.0,61.47,43667.0,43682.0,99.0,UP,23,11
2021-08-06,40844.0,43304.0,40089.0,42861.0,59.42,41696.5,41852.5,99.0,UP,23,11
2021-08-05,39728.0,41178.0,37656.0,40883.0,57.61,39417.0,40305.5,98.0,UP,23,11
2021-08-04,38232.0,39948.0,37835.0,39764.0,38.9,38891.5,38998.0,98.0,UP,23,11
2021-08-03,39185.0,39695.0,37729.0,38244.0,42.93,38712.0,38714.5,98.0,DOWN,23,11
2021-08-02,39881.0,40351.0,38829.0,39158.0,40.98,39590.0,39519.5,95.5,DOWN,23,11
2021-08-01,41455.0,42384.0,39599.0,39880.0,41.77,40991.5,40667.5,98.5,DOWN,23,11
2021-07-31,42175.0,42281.0,41167.0,41456.0,39.22,41724.0,41815.5,95.5,DOWN,24,11
2021-07-30,40048.0,42251.0,38572.0,42244.0,51.45,40411.5,41146.0,99.0,UP,23,11
2021-07-29,40046.0,40565.0,39300.0,39977.0,41.88,39932.5,40011.5,89.5,DOWN,23,11
2021-07-28,39484.0,40846.0,38842.0,40010.0,61.98,39844.0,39747.0,78.0,UP,23,11
2021-07-27,37271.0,39486.0,36566.0,39473.0,54.69,38026.0,38372.0,99.0,UP,23,12
2021-07-26,35406.0,40352.0,35345.0,37244.0,83.19,37848.5,36325.0,99.0,UP,22,12
2021-07-25,34305.0,35414.0,33973.0,35414.0,29.48,34693.5,34859.5,91.5,UP,21,12
2021-07-24,33647.0,34494.0,33507.0,34283.0,30.43,34000.5,33965.0,95.5,UP,20,12
2021-07-23,32327.0,33652.0,32142.0,33652.0,31.92,32897.0,32989.5,98.5,UP,21,12
2021-07-22,32175.0,32594.0,31865.0,32336.0,28.72,32229.5,32255.5,91.0,UP,22,12
2021-07-21,29828.0,32836.0,29723.0,32143.0,46.85,31279.5,30985.5,90.5,UP,22,12
2021-07-20,30856.0,30990.0,29394.0,29822.0,34.7,30192.0,30339.0,97.0,DOWN,22,13
2021-07-19,31809.0,31871.0,30494.0,30890.0,29.78,31182.5,31349.5,97.5,DOWN,23,13
2021-07-18,31566.0,32353.0,31200.0,31823.0,26.07,31776.5,31694.5,100.0,UP,23,13
2021-07-17,31427.0,31959.0,31253.0,31551.0,27.0,31606.0,31489.0,98.5,UP,23,13
2021-07-16,31906.0,32183.0,31104.0,31436.0,33.22,31643.5,31671.0,99.0,DOWN,23,12
2021-07-15,32849.0,33099.0,31286.0,31919.0,32.71,32192.5,32384.0,98.0,DOWN,24,12
2021-07-14,32754.0,33050.0,31714.0,32790.0,31.76,32382.0,32772.0,93.0,UP,22,12
2021-07-13,33112.0,33275.0,32298.0,32787.0,28.67,32786.5,32949.5,95.5,DOWN,21,11
2021-07-12,34260.0,34394.0,32725.0,33089.0,34.2,33559.5,33674.5,89.5,DOWN,21,12
2021-07-11,33537.0,34499.0,33463.0,34256.0,27.35,33981.0,33896.5,99.0,UP,22,11
2021-07-10,33824.0,34086.0,33188.0,33531.0,31.21,33637.0,33677.5,96.5,DOWN,22,11
2021-07-09,32880.0,33914.0,32534.0,33800.0,38.18,33224.0,33340.0,97.0,UP,22,11
2021-07-08,33877.0,33877.0,32173.0,32876.0,45.21,33025.0,33376.5,96.5,DOWN,21,12
2021-07-07,34233.0,34931.0,33910.0,33912.0,35.23,34420.5,34072.5,98.0,DOWN,21,12
2021-07-06,33725.0,35054.0,33725.0,34282.0,40.99,34389.5,34003.5,98.0,UP,20,12
2021-07-05,35281.0,35281.0,33248.0,33725.0,42.14,34264.5,34503.0,97.0,DOWN,22,12
2021-07-04,34685.0,35823.0,34644.0,35298.0,33.61,35233.5,34991.5,98.0,UP,21,12
2021-07-03,33805.0,34898.0,33521.0,34673.0,34.83,34209.5,34239.0,96.0,UP,22,12
2021-07-02,33522.0,33944.0,32922.0,33788.0,53.75,33433.0,33655.0,94.5,UP,22,12
2021-07-01,35051.0,35051.0,32896.0,33547.0,56.73,33973.5,34299.0,97.5,DOWN,22,12
2021-06-30,35921.0,35978.0,34474.0,35056.0,52.24,35226.0,35488.5,97.5,DOWN,22,11
2021-06-29,34523.0,36495.0,34447.0,35958.0,59.11,35471.0,35240.5,98.5,UP,22,12
2021-06-28,34727.0,35139.0,34139.0,34508.0,52.22,34639.0,34617.5,95.0,DOWN,22,11
2021-06-27,32322.0,34750.0,32248.0,34714.0,59.7,33499.0,33518.0,99.0,UP,22,11
2021-06-26,31609.0,32716.0,30338.0,32325.0,65.48,31527.0,31967.0,91.5,UP,22,11
2021-06-25,34649.0,35151.0,31424.0,31621.0,65.23,33287.5,33135.0,86.0,DOWN,23,11
2021-06-24,33707.0,35162.0,32604.0,34659.0,53.46,33883.0,34183.0,88.0,UP,23,11
2021-06-23,32571.0,34728.0,32029.0,33703.0,68.91,33378.5,33137.0,83.5,UP,24,11
2021-06-22,31664.0,33142.0,29118.0,32528.0,101.65,31130.0,32096.0,95.5,UP,24,11
2021-06-21,35606.0,35606.0,31308.0,31641.0,90.27,33457.0,33623.5,96.5,DOWN,23,12
2021-06-20,35540.0,36098.0,33634.0,35609.0,60.69,34866.0,35574.5,99.5,UP,23,12
2021-06-19,35863.0,36348.0,34903.0,35548.0,50.35,35625.5,35705.5,94.5,DOWN,23,12
2021-06-18,38098.0,38098.0,35387.0,35914.0,61.32,36742.5,37006.0,98.0,DOWN,24,12
2021-06-17,38375.0,39483.0,37565.0,38143.0,57.51,38524.0,38259.0,90.5,DOWN,23,12
2021-06-16,40156.0,40329.0,38294.0,38466.0,61.5,39311.5,39311.0,88.5,DOWN,23,12
2021-06-15,40519.0,41106.0,39664.0,40173.0,60.49,40385.0,40346.0,98.0,DOWN,23,12
2021-06-14,39018.0,40938.0,38990.0,40520.0,75.71,39964.0,39769.0,94.0,UP,23,12
2021-06-13,35590.0,39175.0,35224.0,39024.0,63.4,37199.5,37307.0,91.0,UP,23,12
2021-06-12,37358.0,37358.0,35021.0,35587.0,57.93,36189.5,36472.5,95.5,DOWN,24,12
2021-06-11,36723.0,37411.0,36190.0,37389.0,59.71,36800.5,37056.0,98.0,UP,24,12
2021-06-10,37407.0,38177.0,35904.0,36678.0,68.15,37040.5,37042.5,87.0,DOWN,24,12
2021-06-09,33436.0,37394.0,32871.0,37394.0,90.41,35132.5,35415.0,96.5,UP,24,12
2021-06-08,33615.0,33951.0,31377.0,33449.0,79.35,32664.0,33532.0,99.0,DOWN,24,12
2021-06-07,35837.0,36443.0,33409.0,33595.0,52.22,34926.0,34716.0,92.5,DOWN,24,12
2021-06-06,35580.0,36407.0,35525.0,35839.0,42.86,35966.0,35709.5,96.0,UP,24,12
2021-06-05,36879.0,37618.0,35060.0,35582.0,55.76,36339.0,36230.5,98.0,DOWN,25,12
2021-06-04,39234.0,39234.0,35871.0,36850.0,64.6,37552.5,38042.0,98.0,DOWN,24,12
2021-06-03,37597.0,39407.0,37597.0,39288.0,52.78,38502.0,38442.5,98.0,UP,24,12
2021-06-02,36706.0,38051.0,36258.0,37577.0,46.43,37154.5,37141.5,99.5,UP,24,12
2021-06-01,37267.0,37799.0,35824.0,36728.0,52.27,36811.5,36997.5,98.0,DOWN,25,12
2021-05-31,35725.0,37451.0,34698.0,37222.0,60.93,36074.5,36473.5,98.0,UP,25,12
2021-05-30,34674.0,36395.0,33778.0,35723.0,47.75,35086.5,35198.5,97.5,UP,25,12
2021-05-29,35698.0,36981.0,33835.0,34677.0,70.05,35408.0,35187.5,94.0,DOWN,24,12
2021-05-28,38560.0,38560.0,34914.0,35715.0,86.11,36737.0,37137.5,95.0,DOWN,24,12
2021-05-27,39319.0,40047.0,37415.0,38533.0,65.09,38731.0,38926.0,90.0,DOWN,23,12
2021-05-26,38399.0,40652.0,38399.0,39341.0,88.51,39525.5,38870.0,98.5,UP,23,12
2021-05-25,38875.0,39601.0,37304.0,38394.0,83.1,38452.5,38634.5,92.0,DOWN,23,12
2021-05-24,34829.0,39705.0,34829.0,38839.0,104.47,37267.0,36834.0,94.5,UP,23,12
2021-05-23,37532.0,37907.0,31793.0,34757.0,123.69,34850.0,36144.5,89.0,DOWN,23,12
2021-05-22,37422.0,38566.0,35540.0,37480.0,87.68,37053.0,37451.0,90.5,UP,22,13
2021-05-21,40639.0,41798.0,34017.0,37441.0,130.52,37907.5,39040.0,71.0,DOWN,22,13
2021-05-20,36950.0,42198.0,36093.0,40605.0,137.21,39145.5,38777.5,91.0,UP,22,13
2021-05-19,42933.0,42933.0,30339.0,36952.0,214.07,36636.0,39942.5,86.0,DOWN,22,13
2021-05-18,43604.0,45426.0,42737.0,42804.0,94.97,44081.5,43204.0,95.5,DOWN,22,13
2021-05-17,46471.0,46471.0,42318.0,43568.0,132.42,44394.5,45019.5,91.0,DOWN,22,13
2021-05-16,46924.0,49428.0,44315.0,46440.0,110.03,46871.5,46682.0,81.5,DOWN,22,13
2021-05-15,49948.0,50115.0,46776.0,46947.0,91.67,48445.5,48447.5,71.5,DOWN,22,13
2021-05-14,49819.0,51291.0,49730.0,49881.0,84.23,50510.5,49850.0,95.0,UP,23,13
2021-05-13,49718.0,51017.0,46517.0,49794.0,155.87,48767.0,49756.0,97.5,UP,23,13
2021-05-12,56763.0,56763.0,49494.0,49835.0,120.69,53128.5,53299.0,98.0,DOWN,22,11
2021-05-11,55992.0,56940.0,55689.0,56768.0,93.66,56314.5,56380.0,99.0,UP,20,12
2021-05-10,58371.0,58743.0,54674.0,56009.0,118.39,56708.5,57190.0,96.0,DOWN,20,12
2021-05-09,59040.0,59040.0,57343.0,58364.0,96.12,58191.5,58702.0,96.0,DOWN,20,12
2021-05-08,57492.0,59052.0,57492.0,59052.0,98.76,58272.0,58272.0,98.5,UP,19,12
2021-05-07,56506.0,58130.0,55859.0,57400.0,98.38,56994.5,56953.0,97.5,UP,18,12
2021-05-06,57515.0,57861.0,56001.0,56457.0,93.36,56931.0,56986.0,97.0,DOWN,18,11
2021-05-05,53357.0,57666.0,53357.0,57469.0,101.94,55511.5,55413.0,92.5,UP,18,12
2021-05-04,57264.0,57264.0,53407.0,53407.0,104.24,55335.5,55335.5,93.5,DOWN,19,11
2021-05-03,56693.0,58587.0,56693.0,57222.0,77.32,57640.0,56957.5,99.5,UP,18,11
2021-05-02,57846.0,57846.0,56566.0,56676.0,56.12,57206.0,57261.0,99.5,DOWN,19,11
2021-05-01,57740.0,58267.0,57740.0,57856.0,61.44,58003.5,57798.0,92.5,UP,19,12
2021-04-30,53640.0,57846.0,53640.0,57846.0,78.48,55743.0,55743.0,95.0,UP,21,11
2021-04-29,54889.0,54889.0,53235.0,53659.0,69.73,54062.0,54274.0,98.5,DOWN,22,11
2021-04-28,55088.0,55970.0,54709.0,54818.0,73.14,55339.5,54953.0,97.5,DOWN,22,11
2021-04-27,54038.0,55308.0,54038.0,55066.0,71.22,54673.0,54552.0,93.5,UP,23,11
2021-04-26,49135.0,54109.0,49135.0,53984.0,96.66,51622.0,51559.5,89.0,UP,22,11
2021-04-25,50109.0,50441.0,47827.0,49157.0,71.12,49134.0,49633.0,83.0,DOWN,22,11
2021-04-24,51083.0,51083.0,48972.0,50105.0,75.54,50027.5,50594.0,97.0,DOWN,22,11
2021-04-23,51756.0,51938.0,48263.0,51076.0,140.76,50100.5,51416.0,90.5,DOWN,19,10
2021-04-22,53904.0,54816.0,51086.0,51781.0,122.3,52951.0,52842.5,95.0,DOWN,21,10
2021-04-21,56564.0,56564.0,53946.0,53946.0,86.16,55255.0,55255.0,91.5,DOWN,21,11
2021-04-20,55810.0,57103.0,54746.0,56583.0,106.76,55924.5,56196.5,80.0,UP,22,11
2021-04-19,56404.0,57152.0,54748.0,55764.0,97.3,55950.0,56084.0,92.0,DOWN,22,10
2021-04-18,60252.0,60252.0,52231.0,56384.0,164.88,56241.5,58318.0,95.0,DOWN,22,10
2021-04-17,61511.0,61878.0,59929.0,60218.0,95.13,60903.5,60864.5,93.0,DOWN,20,10
2021-04-16,63307.0,63307.0,60971.0,61520.0,103.4,62139.0,62413.5,95.0,DOWN,21,10
2021-04-15,63125.0,63499.0,63125.0,63297.0,76.14,63312.0,63211.0,86.5,UP,22,11
